,Unnamed: 0,output_welfare,Unnamed: 0.1
0,0,6.775922304381633,
1,1,5.7695813632230815,
2,2,10.683257987308137,
3,3,6.203750372752416,
4,4,7.024359027857772,
5,5,7.166536505446113,
6,6,7.353585024224754,
7,7,8.7633711507816,
8,8,6.306837115359162,
9,9,12.818330262960108,
10,10,8.321681988750791,
11,11,10.456981086378496,
12,12,11.452803627040115,
13,13,9.644333382653382,
14,14,9.317072356908966,
15,15,10.628446504994676,
16,16,6.861295580943294,
17,17,9.817200188889936,
18,18,9.404967965745948,
19,19,10.273842721715242,
20,20,10.414198984533208,
21,21,13.211717163279642,
22,22,6.488493135503399,
23,23,11.80925572209994,
24,24,10.445862736563246,
25,25,14.02355428115643,
26,26,10.49559954355733,
27,27,11.66856438214356,
28,28,10.831032952000658,
29,29,15.78462646742065,
30,30,7.6183990947388605,
31,31,4.1504699389178015,
32,32,11.678061212342694,
33,33,7.947560569390242,
34,34,8.175744147126188,
35,35,6.438373190260625,
36,36,7.574480421642071,
37,37,7.87736088728941,
38,38,9.198047545655074,
39,39,7.35123654165504,
40,40,11.78924963992824,
41,41,11.311258178268083,
42,42,13.12876340254093,
43,43,12.317156016293463,
44,44,10.842465803288905,
45,45,10.785130536169982,
46,46,11.05740217589578,
47,47,11.3906596493347,
48,48,12.06882126965124,
49,49,11.364743477958225,
50,50,3.4901030661972223,
51,51,3.770574411897703,
52,52,3.1584079365120887,
53,53,3.836466036305049,
54,54,3.809489580149106,
55,55,3.660159549634956,
56,56,3.838196676370554,
57,57,3.9159793125295153,
58,58,3.8037746788229696,
59,59,2.8388623264232145,
60,60,9.292826121340148,
61,61,10.122541149097955,
62,62,8.72220925606397,
63,63,9.779184150626657,
64,64,9.342577059792909,
65,65,11.267806145536202,
66,66,8.920924562617557,
67,67,10.871261843701136,
68,68,10.361258197989615,
69,69,7.68724793120566,
70,70,8.825680514468578,
71,71,8.558237155585864,
72,72,3.959540272620279,
73,73,9.43559872883208,
74,74,10.257744919268482,
75,75,6.927437725272244,
76,76,10.12283124510568,
77,77,9.98287045303671,
78,78,9.709796572085978,
79,79,8.435414576076367,
80,80,9.596622898118357,
81,81,9.221307308308532,
82,82,6.158483314381652,
83,83,9.67018188334522,
84,84,11.629683985135294,
85,85,10.604917983044114,
86,86,9.10449927048985,
87,87,7.541684236169316,
88,88,9.852476381961718,
89,89,9.975685119857715,
90,90,14.897678183390966,
91,91,12.071304939111418,
92,92,11.74388583490422,
