,Unnamed: 0,modularity,Unnamed: 0.1
0,0,0.4654291643685131,
1,1,0.6183015758672257,
2,2,0.7084993235300977,
3,3,0.4583465923674359,
4,4,0.462388099448809,
5,5,0.4707988560890792,
6,6,0.4457558125230079,
7,7,0.461681916344856,
8,8,0.4638331315104689,
9,9,0.6017477617385406,
10,10,0.6617760547528595,
11,11,0.578829920909081,
12,12,0.5729901173344358,
13,13,0.6631824278504574,
14,14,0.6595725862685717,
15,15,0.6610797514422462,
16,16,0.6901029215934381,
17,17,0.6559391529130221,
18,18,0.6740737010048885,
19,19,0.4703433922996878,
20,20,0.7005975672987648,
21,21,0.5250115163783006,
22,22,0.6131022359956707,
23,23,0.7038066060650915,
24,24,0.6670518341897664,
25,25,0.6781788930241665,
26,26,0.6822178636776511,
27,27,0.6773121587086751,
28,28,0.6685701486948449,
29,29,0.5186891198992352,
30,30,0.6557161423088607,
31,31,0.4609672183541588,
32,32,0.6754887969972352,
33,33,0.7433200207347413,
34,34,0.6020884496536925,
35,35,0.4819860252628253,
36,36,0.6145101226365122,
37,37,0.670680764777042,
38,38,0.551282362488142,
39,39,0.5989555710845669,
40,40,0.5071246160928361,
41,41,0.4471131442456336,
42,42,0.5061871318683538,
43,43,0.5100134833055798,
44,44,0.5156013789760238,
45,45,0.5178392318402968,
46,46,0.52128660083748,
47,47,0.5139057055891675,
48,48,0.5139607315719166,
49,49,0.4642482556616099,
50,50,0.4884297236109491,
51,51,0.5157230735632328,
52,52,0.4884225430753509,
53,53,0.5006056699857131,
54,54,0.4976724304451546,
55,55,0.4931697028719035,
56,56,0.4950733343763966,
57,57,0.4950282398909241,
58,58,0.500281991597077,
59,59,0.5111369299058185,
60,60,0.61425731565466,
61,61,0.6470249918824418,
62,62,0.5878054580527593,
63,63,0.630784529750269,
64,64,0.62242941714825,
65,65,0.6320688570593564,
66,66,0.6532410891408647,
67,67,0.6720361200223144,
68,68,0.6205191311538238,
69,69,0.6764884305763085,
70,70,0.5823880243356478,
71,71,0.6704893518534502,
72,72,0.4818348344157638,
73,73,0.5982688449334934,
74,74,0.6108826353772177,
75,75,0.5929111129699944,
76,76,0.6616037104986985,
77,77,0.6038390553307443,
78,78,0.5606093388703727,
79,79,0.4716514026877388,
80,80,0.4738292011019283,
81,81,0.5074614307013725,
82,82,0.5213492040866032,
83,83,0.4703433922996878,
84,84,0.4703433922996878,
85,85,0.4703433922996878,
86,86,0.4703433922996878,
87,87,0.689453125,
88,88,0.4703433922996878,
89,89,0.676853715154525,
90,90,0.6183431952662722,
91,91,0.6788629856683727,
92,92,0.6587522533871697,
93,93,0.5333333333333333,
94,94,0.5333333333333333,
95,95,0.5333333333333333,
96,96,0.5333333333333333,
97,97,0.5333333333333333,
98,98,0.5333333333333333,
99,99,0.6055721210624095,
100,100,0.5211850600882418,
101,101,0.5225381800857067,
102,102,0.5487797702436654,
103,103,0.5182998964701833,
104,104,0.5222886165469687,
105,105,0.524521599273544,
106,106,0.5013788901812725,
107,107,0.5126671232350656,
108,108,0.5195303780993703,
109,109,0.6280336962601629,
110,110,0.7080768624621538,
111,111,0.5455593274723456,
112,112,0.6599456373543116,
113,113,0.7256590776475786,
114,114,0.7073972082466375,
115,115,0.7130571879113019,
116,116,0.7181331331911445,
117,117,0.7001319420216405,
118,118,0.7179550229341969,
119,119,0.6806140856338254,
120,120,0.452,
121,121,0.6550547409450419,
122,122,0.4892524734245618,
123,123,0.452,
124,124,0.452,
125,125,0.452,
126,126,0.4703433922996878,
127,127,0.452,
128,128,0.452,
129,129,0.6712385017844588,
130,130,0.6570247933884297,
131,131,0.6669417469506292,
132,132,0.4752200299559969,
133,133,0.6775147928994084,
134,134,0.636094674556213,
135,135,0.6570247933884297,
136,136,0.640495867768595,
137,137,0.636094674556213,
138,138,0.6570247933884297,
139,139,0.5751850184794841,
140,140,0.6060057684893096,
141,141,0.5072775087062698,
142,142,0.488438738569249,
143,143,0.5239308438003982,
144,144,0.5147297417385818,
145,145,0.5200314192198766,
146,146,0.5814969637572599,
147,147,0.5148008930038153,
148,148,0.639651726350989,
149,149,0.5440768244988419,
150,150,0.5951539888817042,
151,151,0.4843975024984159,
152,152,0.4911379179843513,
153,153,0.5653276518442341,
154,154,0.6404901559559838,
155,155,0.6110770786870966,
156,156,0.5881531898270183,
157,157,0.5930924168093816,
158,158,0.579579476175423,
159,159,0.5574743663226378,
160,160,0.52587890625,
161,161,0.6999015866683213,
162,162,0.5276365456201784,
163,163,0.5251479289940829,
164,164,0.4481175390266299,
165,165,0.7138429752066116,
166,166,0.532235939643347,
167,167,0.6232638888888888,
168,168,0.5,
169,169,0.5139537422095435,
170,170,0.5333333333333333,
171,171,0.6692823975058235,
172,172,0.6349138366887007,
173,173,0.5333333333333332,
174,174,0.5333333333333332,
175,175,0.5333333333333333,
176,176,0.5333333333333333,
177,177,0.5333333333333332,
178,178,0.5333333333333333,
179,179,0.4683246085168742,
180,180,0.5343174570892137,
181,181,0.5067116308597891,
182,182,0.5630815385728702,
183,183,0.5234568653928522,
184,184,0.5183726863333693,
185,185,0.5037432210609001,
186,186,0.5218613511400413,
187,187,0.5296442743217499,
188,188,0.5317184313317815,
189,189,0.4850197753021092,
190,190,0.6752146315020986,
191,191,0.6765145970769179,
192,192,0.6669357615594096,
193,193,0.6526193513825942,
194,194,0.6732787121199396,
195,195,0.6298153708240486,
196,196,0.6780215233842647,
197,197,0.6528533798889333,
198,198,0.6557440815476556,
199,199,0.5939332270373812,
200,200,0.3781163434903046,
201,201,0.618963575965557,
202,202,0.5521256603009653,
203,203,0.39375,
204,204,0.5401662049861495,
205,205,0.4319727891156462,
206,206,0.5519031141868512,
207,207,0.4319727891156462,
208,208,0.4319727891156462,
209,209,0.4802571166207529,
210,210,0.6035502958579881,
211,211,0.5912625744450741,
212,212,0.4737211619757157,
213,213,0.6035502958579881,
214,214,0.6035502958579883,
215,215,0.6035502958579881,
216,216,0.6035502958579881,
217,217,0.6035502958579883,
218,218,0.6035502958579881,
219,219,0.7401023045335333,
220,220,0.6080456262252418,
221,221,0.5279787351737262,
222,222,0.5479104059460863,
223,223,0.6126906581387818,
224,224,0.6049713726705948,
225,225,0.6155862816341643,
226,226,0.670739049448038,
227,227,0.6115406689385767,
228,228,0.6197101201911943,
229,229,0.6398383995765918,
230,230,0.6768991294041276,
231,231,0.618653122582344,
232,232,0.4686802963695897,
233,233,0.684326223158084,
234,234,0.679021674442243,
235,235,0.6755056019746942,
236,236,0.6855122616231144,
237,237,0.7211877019989248,
238,238,0.6725334591626121,
239,239,0.5228350839610125,
240,240,0.4717030677150654,
241,241,0.4898676974252524,
242,242,0.5834234777742282,
243,243,0.4554726053538671,
244,244,0.4627127263367972,
245,245,0.458762036023094,
246,246,0.4847212066799308,
247,247,0.4765037810337123,
248,248,0.4996839646759042,
249,249,0.6249664626594836,
250,250,0.5764543815501372,
