,Unnamed: 0,gini,Unnamed: 0.1
0,0,0.7528355650607947,
1,1,0.7633037000032393,
2,2,0.6641330799982889,
3,3,0.7700868647359752,
4,4,0.6890089708170554,
5,5,0.7491251264646089,
6,6,0.7459148330654314,
7,7,0.7479729995986887,
8,8,0.7697865630353516,
9,9,0.6904064827248865,
10,10,0.6682251108441867,
11,11,0.6096216100579276,
12,12,0.6701821478198693,
13,13,0.6979850971874326,
14,14,0.6776207095480397,
15,15,0.7117405938023503,
16,16,0.6822769681371696,
17,17,0.7037160883770682,
18,18,0.6981804781961456,
19,19,0.5881266584694347,
20,20,0.7080923592247629,
21,21,0.6442591505572518,
22,22,0.7634259019193137,
23,23,0.679543838902535,
24,24,0.7212550606723964,
25,25,0.6815507996790929,
26,26,0.7030446505036744,
27,27,0.6843647160088238,
28,28,0.713721837498076,
29,29,0.6359881852951125,
30,30,0.7191942409079985,
31,31,0.8339920042924253,
32,32,0.6643596981223335,
33,33,0.7011458405038601,
34,34,0.7154015281798848,
35,35,0.7151859431247537,
36,36,0.7353723195896267,
37,37,0.667025752913367,
38,38,0.710502262724701,
39,39,0.77999862299262,
40,40,0.6618746033182391,
41,41,0.6199130263712341,
42,42,0.6922847104434995,
43,43,0.6800573468492966,
44,44,0.6535625393620309,
45,45,0.6485359605077031,
46,46,0.6582956937387342,
47,47,0.6502605175158135,
48,48,0.6493018472228942,
49,49,0.6176837182318351,
50,50,0.8222735542450297,
51,51,0.8295519097929629,
52,52,0.8604562349928786,
53,53,0.8332588277890186,
54,54,0.8330630565731544,
55,55,0.8294802509931467,
56,56,0.8318034172366056,
57,57,0.8353484420179205,
58,58,0.8323299308273616,
59,59,0.8315673197540042,
60,60,0.7001921883185039,
61,61,0.6961591989996807,
62,62,0.699803444293078,
63,63,0.682562527675186,
64,64,0.6912109248917602,
65,65,0.6962573513143744,
66,66,0.7129129472708444,
67,67,0.6792179399885896,
68,68,0.6615508851476698,
69,69,0.753891444415043,
70,70,0.637501258023797,
71,71,0.6183255495384001,
72,72,0.6816284251958941,
73,73,0.6108107693529133,
74,74,0.6465896108068373,
75,75,0.6356617616539426,
76,76,0.6661843134470016,
77,77,0.6416575950971306,
78,78,0.6439822940738644,
79,79,0.7005603518669479,
80,80,0.6073747623369989,
81,81,0.634266113349963,
82,82,0.6887755360586222,
83,83,0.6177613220677245,
84,84,0.5588302366875104,
85,85,0.617069189240607,
86,86,0.6198238571635772,
87,87,0.6743306386666131,
88,88,0.6178851342144628,
89,89,0.662828313465173,
90,90,0.6733503445181278,
91,91,0.7171417522828029,
92,92,0.6970779689961171,
93,93,0.6738092344800279,
94,94,0.6641502142049618,
95,95,0.6743905965441515,
96,96,0.6726750675517892,
97,97,0.665051154485483,
98,98,0.6681963290549978,
99,99,0.7687939700624269,
100,100,0.8453470505743572,
101,101,0.6405413993971698,
102,102,0.7538176276431737,
103,103,0.8407777072248682,
104,104,0.8392899621845463,
105,105,0.8286604469203896,
106,106,0.8642050179179518,
107,107,0.8408436932684913,
108,108,0.8383318756465478,
109,109,0.7109107071696534,
110,110,0.6891342683395736,
111,111,0.5919716090635774,
112,112,0.7055976074370399,
113,113,0.655158805869707,
114,114,0.6748347445392453,
115,115,0.7426953956626478,
116,116,0.6806760891473433,
117,117,0.674012845898499,
118,118,0.6698787298337352,
119,119,0.6482852175182352,
120,120,0.6022390070776127,
121,121,0.7202709605604319,
122,122,0.6922249856840881,
123,123,0.6227208812803646,
124,124,0.6191041386692281,
125,125,0.6315043397922261,
126,126,0.5767358419173608,
127,127,0.630284065817992,
128,128,0.6127063765071741,
129,129,0.6540952490168573,
130,130,0.6824917095864359,
131,131,0.6292375685232673,
132,132,0.7184009804800505,
133,133,0.6801564900742589,
134,134,0.6840854155322244,
135,135,0.6884929516338127,
136,136,0.7209909081525157,
137,137,0.6808760990818915,
138,138,0.6858102140891339,
139,139,0.6723679116595852,
140,140,0.6712683223341387,
141,141,0.6170208504137459,
142,142,0.7259986034147,
143,143,0.6683551150844378,
144,144,0.6695125723029058,
145,145,0.668145716089973,
146,146,0.6591096121259186,
147,147,0.6709588972720376,
148,148,0.6642563302536002,
149,149,0.6970979083416973,
150,150,0.7053910675519248,
151,151,0.8271812797388765,
152,152,0.7766881242164665,
153,153,0.7196420538625662,
154,154,0.6589890030307898,
155,155,0.7030325783823241,
156,156,0.7428093103951156,
157,157,0.6923841098637495,
158,158,0.7312614928503771,
159,159,0.7937167550944098,
160,160,0.4998065550739913,
161,161,0.6999583554086186,
162,162,0.6626142226032777,
163,163,0.5477133785245203,
164,164,0.5946228042496148,
165,165,0.586532382821789,
166,166,0.6231438409976454,
167,167,0.5292410959309558,
168,168,0.5128276677801031,
169,169,0.8220206414620612,
170,170,0.6784434682569084,
171,171,0.7254878263477069,
172,172,0.6850761123672009,
173,173,0.6696124903923271,
174,174,0.7169455529335749,
175,175,0.6812956434308738,
176,176,0.6685861526136314,
177,177,0.686849274252006,
178,178,0.6816714307312969,
179,179,0.7012877088740793,
180,180,0.8216959685353403,
181,181,0.649083906309989,
182,182,0.8198183437679645,
183,183,0.8176908150299027,
184,184,0.8214164852064897,
185,185,0.8292759415066968,
186,186,0.8178771369408445,
187,187,0.8204056045470866,
188,188,0.821715302352188,
189,189,0.7798573394729644,
190,190,0.7166604259072484,
191,191,0.7443461014375159,
192,192,0.724369555122111,
193,193,0.7283708845559352,
194,194,0.6354049867494235,
195,195,0.7288315348493383,
196,196,0.7402509268172343,
197,197,0.7292461085839153,
198,198,0.7374547355071291,
199,199,0.6990912392723097,
200,200,0.6300563625431147,
201,201,0.7521831225094245,
202,202,0.6507059378291588,
203,203,0.6455973150929487,
204,204,0.6748154041573308,
205,205,0.62042243024174,
206,206,0.6482019838236798,
207,207,0.6231992728294266,
208,208,0.6253626122916608,
209,209,0.5757884829705473,
