,cost_clean,cost_dirty,base_output_dirty,base_output_clean,metabolism_scalar_energy,metabolism_scalar_money,eta_global_trade,predisposition_decrease
0,0.00246337890625,0.37708837890625,0.44830615234375,0.48732958984375,1.0228515625,1.1376953125,0.24245751953125,0.58781494140625
1,0.69708056640625,0.37708837890625,0.44830615234375,0.48732958984375,1.0228515625,1.1376953125,0.24245751953125,0.58781494140625
2,0.00246337890625,0.67171533203125,0.44830615234375,0.48732958984375,1.0228515625,1.1376953125,0.24245751953125,0.58781494140625
3,0.00246337890625,0.37708837890625,0.82195556640625,0.48732958984375,1.0228515625,1.1376953125,0.24245751953125,0.58781494140625
4,0.00246337890625,0.37708837890625,0.44830615234375,0.92146533203125,1.0228515625,1.1376953125,0.24245751953125,0.58781494140625
5,0.00246337890625,0.37708837890625,0.44830615234375,0.48732958984375,1.0826171875,1.1376953125,0.24245751953125,0.58781494140625
6,0.00246337890625,0.37708837890625,0.44830615234375,0.48732958984375,1.0228515625,0.9353515625,0.24245751953125,0.58781494140625
7,0.00246337890625,0.37708837890625,0.44830615234375,0.48732958984375,1.0228515625,1.1376953125,0.13319189453125,0.58781494140625
8,0.00246337890625,0.37708837890625,0.44830615234375,0.48732958984375,1.0228515625,1.1376953125,0.24245751953125,0.85707666015625
9,0.69708056640625,0.67171533203125,0.82195556640625,0.92146533203125,1.0826171875,0.9353515625,0.13319189453125,0.85707666015625
10,0.50196337890625,0.87658837890625,0.94780615234375,0.98682958984375,0.8228515625,0.9376953125,0.74195751953125,0.08831494140625
11,0.19758056640625,0.87658837890625,0.94780615234375,0.98682958984375,0.8228515625,0.9376953125,0.74195751953125,0.08831494140625
12,0.50196337890625,0.17221533203125,0.94780615234375,0.98682958984375,0.8228515625,0.9376953125,0.74195751953125,0.08831494140625
13,0.50196337890625,0.87658837890625,0.32245556640625,0.98682958984375,0.8228515625,0.9376953125,0.74195751953125,0.08831494140625
14,0.50196337890625,0.87658837890625,0.94780615234375,0.42196533203125,0.8228515625,0.9376953125,0.74195751953125,0.08831494140625
15,0.50196337890625,0.87658837890625,0.94780615234375,0.98682958984375,0.8826171875000001,0.9376953125,0.74195751953125,0.08831494140625
16,0.50196337890625,0.87658837890625,0.94780615234375,0.98682958984375,0.8228515625,1.1353515625,0.74195751953125,0.08831494140625
17,0.50196337890625,0.87658837890625,0.94780615234375,0.98682958984375,0.8228515625,0.9376953125,0.63269189453125,0.08831494140625
18,0.50196337890625,0.87658837890625,0.94780615234375,0.98682958984375,0.8228515625,0.9376953125,0.74195751953125,0.35757666015625
19,0.19758056640625,0.17221533203125,0.32245556640625,0.42196533203125,0.8826171875000001,1.1353515625,0.63269189453125,0.35757666015625
20,0.75171337890625,0.12733837890625,0.19855615234375001,0.23757958984375,0.9228515625,0.8376953125000001,0.49220751953125,0.33806494140625
21,0.44733056640625,0.12733837890625,0.19855615234375001,0.23757958984375,0.9228515625,0.8376953125000001,0.49220751953125,0.33806494140625
22,0.75171337890625,0.42196533203125,0.19855615234375001,0.23757958984375,0.9228515625,0.8376953125000001,0.49220751953125,0.33806494140625
23,0.75171337890625,0.12733837890625,0.07270556640625,0.23757958984375,0.9228515625,0.8376953125000001,0.49220751953125,0.33806494140625
24,0.75171337890625,0.12733837890625,0.19855615234375001,0.17221533203125,0.9228515625,0.8376953125000001,0.49220751953125,0.33806494140625
25,0.75171337890625,0.12733837890625,0.19855615234375001,0.23757958984375,1.1826171875,0.8376953125000001,0.49220751953125,0.33806494140625
26,0.75171337890625,0.12733837890625,0.19855615234375001,0.23757958984375,0.9228515625,0.8353515625000001,0.49220751953125,0.33806494140625
27,0.75171337890625,0.12733837890625,0.19855615234375001,0.23757958984375,0.9228515625,0.8376953125000001,0.88244189453125,0.33806494140625
28,0.75171337890625,0.12733837890625,0.19855615234375001,0.23757958984375,0.9228515625,0.8376953125000001,0.49220751953125,0.60732666015625
29,0.44733056640625,0.42196533203125,0.07270556640625,0.17221533203125,1.1826171875,0.8353515625000001,0.88244189453125,0.60732666015625
30,0.25221337890625,0.62683837890625,0.69805615234375,0.73707958984375,1.1228515625,1.0376953125,0.99170751953125,0.83756494140625
31,0.94683056640625,0.62683837890625,0.69805615234375,0.73707958984375,1.1228515625,1.0376953125,0.99170751953125,0.83756494140625
32,0.25221337890625,0.92146533203125,0.69805615234375,0.73707958984375,1.1228515625,1.0376953125,0.99170751953125,0.83756494140625
33,0.25221337890625,0.62683837890625,0.57220556640625,0.73707958984375,1.1228515625,1.0376953125,0.99170751953125,0.83756494140625
34,0.25221337890625,0.62683837890625,0.69805615234375,0.67171533203125,1.1228515625,1.0376953125,0.99170751953125,0.83756494140625
35,0.25221337890625,0.62683837890625,0.69805615234375,0.73707958984375,0.9826171875,1.0376953125,0.99170751953125,0.83756494140625
36,0.25221337890625,0.62683837890625,0.69805615234375,0.73707958984375,1.1228515625,1.0353515625,0.99170751953125,0.83756494140625
37,0.25221337890625,0.62683837890625,0.69805615234375,0.73707958984375,1.1228515625,1.0376953125,0.38294189453125,0.83756494140625
38,0.25221337890625,0.62683837890625,0.69805615234375,0.73707958984375,1.1228515625,1.0376953125,0.99170751953125,0.10782666015625
39,0.94683056640625,0.92146533203125,0.57220556640625,0.67171533203125,0.9826171875,1.0353515625,0.38294189453125,0.10782666015625
40,0.37708837890625,0.00246337890625,0.82293115234375,0.61220458984375,1.1728515625,1.1876953124999998,0.36733251953125,0.46293994140625
41,0.32245556640625,0.00246337890625,0.82293115234375,0.61220458984375,1.1728515625,1.1876953124999998,0.36733251953125,0.46293994140625
42,0.37708837890625,0.04734033203125,0.82293115234375,0.61220458984375,1.1728515625,1.1876953124999998,0.36733251953125,0.46293994140625
